SYMBOL,SERIES,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,TOTTRDQTY,TOTTRDVAL,TIMESTAMP,TOTALTRADES
HDFC,EQ,2422.4,2523.1,2412.25,2512.95,2522,2419.85,3832030,9459725070,13-Apr-21,196531
HDFC,EQ,2540,2555,2493,2547.15,2543.95,2512.95,4201633,10618500100,15-Apr-21,147895
HDFC,EQ,2550,2589.8,2546.85,2574.05,2569,2547.15,3133311,8060093450,16-Apr-21,126445
HDFC,EQ,2474,2510,2452,2492.35,2501.05,2574.05,3550890,8821342904,19-Apr-21,150346
HDFC,EQ,2542.15,2544,2406.2,2415.9,2409,2492.35,7365765,18080588517,20-Apr-21,193822
HDFC,EQ,2400,2485,2373,2479.7,2478.05,2415.9,4514740,11004497066,22-Apr-21,234101
HDFC,EQ,2455.05,2504.15,2437.5,2497.35,2491,2479.7,3143779,7795464528,23-Apr-21,133007
HDFC,EQ,2500,2534.1,2483.2,2509.8,2502,2497.35,3916088,9821804816,26-Apr-21,121028
HDFC,EQ,2494.15,2526.8,2486.25,2518.4,2514,2509.8,2040799,5120729690,27-Apr-21,102250
HDFC,EQ,2516.1,2609,2508.3,2577,2575,2518.4,3407461,8771527416,28-Apr-21,117425
HDFC,EQ,2590.9,2628,2533,2538.85,2539.7,2577,3005468,7722995108,29-Apr-21,132826
HDFC,EQ,2503.1,2525,2411.1,2420.1,2433.25,2538.85,6024595,14735807391,30-Apr-21,224454
HDFC,EQ,2365,2432.95,2365,2418.5,2423.8,2420.1,2984938,7168042528,03-May-21,144750
HDFC,EQ,2420,2435,2373.6,2377.2,2377,2418.5,3135834,7529786776,04-May-21,161798
HDFC,EQ,2392,2403,2354,2377.6,2384.25,2377.2,3458463,8220152460,05-May-21,126211
HDFC,EQ,2397.3,2435,2382,2430.1,2428,2377.6,2401866,5804094933,06-May-21,97225
HDFC,EQ,2454.7,2507.3,2438.4,2496.75,2491.35,2430.1,4829852,11935242399,07-May-21,183239
HDFC,EQ,2515.1,2563.7,2515.1,2531.35,2529,2496.75,4289915,10902145862,10-May-21,154774
HDFC,EQ,2489.35,2502,2447.6,2464.2,2460,2531.35,3728419,9204828668,11-May-21,279026
HDFC,EQ,2448,2448,2407.5,2438.7,2441,2464.2,3168128,7686518857,12-May-21,210388
HDFC,EQ,2438.7,2443.95,2402.1,2422,2422.7,2438.7,2254726,5457669635,14-May-21,105488
HDFC,EQ,2454,2495,2435.5,2486.45,2490,2422,4452603,10965779087,17-May-21,181610
HDFC,EQ,2508,2527,2486.95,2502.85,2499.95,2486.45,2844233,7123526607,18-May-21,141868
HDFC,EQ,2498,2517,2453.75,2459.85,2461.15,2502.85,2031903,5041593870,19-May-21,106073
HDFC,EQ,2467,2488,2440.1,2445,2448.4,2459.85,2551577,6282745613,20-May-21,124959
HDFC,EQ,2472,2525.95,2457.15,2518.05,2522.45,2445,2711607,6778506596,21-May-21,145698
HDFC,EQ,2515,2558.8,2515,2540.9,2531.7,2518.05,2655396,6758373621,24-May-21,132449
HDFC,EQ,2562,2570.4,2523.5,2530.5,2530,2540.9,2641950,6730908331,25-May-21,120573
HDFC,EQ,2547,2575,2530.5,2567.55,2574,2530.5,1839397,4698340429,26-May-21,81682
HDFC,EQ,2580.35,2580.35,2488.05,2508.85,2494.95,2567.55,14119786,35523087530,27-May-21,201009
HDFC,EQ,2514.65,2549.85,2511,2541.35,2543,2508.85,2548032,6462179167,28-May-21,102349
HDFC,EQ,2527.55,2564.8,2502,2552.85,2551,2541.35,3221015,8165024990,31-May-21,115609
HDFC,EQ,2567,2610,2560.5,2580.75,2580,2552.85,3900226,10088926870,01-Jun-21,141862
HDFC,EQ,2570.75,2581.85,2531.1,2562.15,2562.3,2580.75,3551619,9059209246,02-Jun-21,124827
HDFC,EQ,2568,2603,2556.45,2584,2578.3,2562.15,3636647,9375744679,03-Jun-21,134160
HDFC,EQ,2588,2626,2584.05,2619.05,2613,2584,3593742,9381596632,04-Jun-21,134503
HDFC,EQ,2635,2635.4,2582,2585.75,2586.8,2619.05,2222082,5761739655,07-Jun-21,116810
HDFC,EQ,2586,2589.9,2550,2554.5,2555,2585.75,3046814,7800169051,08-Jun-21,163163
HDFC,EQ,2558,2579.25,2539.75,2544.75,2546.05,2554.5,2784864,7123291944,09-Jun-21,123342
HDFC,EQ,2554.75,2567.85,2535,2561.9,2560.05,2544.75,2116122,5408007139,10-Jun-21,78439
HDFC,EQ,2575,2594.3,2555,2559.8,2560.25,2561.9,2340867,6023333065,11-Jun-21,87518
HDFC,EQ,2559.8,2559.8,2512.65,2539.2,2540.2,2559.8,2125197,5375890246,14-Jun-21,77870
HDFC,EQ,2559.8,2559.8,2535.2,2545.1,2543,2539.2,1589974,4047209589,15-Jun-21,76925
HDFC,EQ,2535,2545,2515.7,2521.45,2522.05,2545.1,2290999,5786943796,16-Jun-21,80726
HDFC,EQ,2482.2,2506.95,2482.2,2487.3,2487.75,2521.45,2657850,6624333540,17-Jun-21,133470
HDFC,EQ,2511,2511,2453.05,2488.1,2496,2487.3,3082747,7645806220,18-Jun-21,142128
HDFC,EQ,2459,2524.2,2451,2516.4,2517.5,2488.1,1891651,4718095840,21-Jun-21,86379
HDFC,EQ,2546.8,2546.8,2514.7,2522.9,2522.95,2516.4,2604542,6598651626,22-Jun-21,103601
HDFC,EQ,2537,2537,2493,2497.2,2498.8,2522.9,2179551,5464912314,23-Jun-21,80552
HDFC,EQ,2514.9,2515,2485,2487.4,2490.05,2497.2,3257706,8135078686,24-Jun-21,102299
HDFC,EQ,2511,2515,2482,2509.2,2506.65,2487.4,1871813,4675348230,25-Jun-21,98859
HDFC,EQ,2515,2523.1,2491.2,2494.95,2495,2509.2,2140346,5355256643,28-Jun-21,100314
HDFC,EQ,2510,2510,2476.9,2501.2,2500,2494.95,2671608,6663807351,29-Jun-21,129762
HDFC,EQ,2503.15,2515,2472.2,2475.25,2477.7,2501.2,2798047,6965719410,30-Jun-21,124568
HDFC,EQ,2480,2491.35,2456,2459.4,2464,2475.25,2189447,5401021708,01-Jul-21,94623
HDFC,EQ,2463,2480,2445,2475.7,2477,2459.4,1951251,4798295050,02-Jul-21,82471
HDFC,EQ,2489.3,2496.8,2471.2,2494.9,2496.7,2475.7,1234739,3069659783,05-Jul-21,73485
HDFC,EQ,2492.6,2518.9,2490.2,2496.4,2491.9,2494.9,1428812,3577834566,06-Jul-21,100792
HDFC,EQ,2503.85,2545.8,2495.2,2529.2,2532,2496.4,2542003,6417343090,07-Jul-21,115521
HDFC,EQ,2535,2543.85,2508,2512.05,2514,2529.2,2683729,6783000003,08-Jul-21,97079
HDFC,EQ,2504.1,2509,2484.85,2496.45,2499.65,2512.05,1348273,3365183704,09-Jul-21,83362
HDFC,EQ,2503,2511,2452.2,2476.95,2482.3,2496.45,6818026,16771588574,12-Jul-21,93221
HDFC,EQ,2496,2549.95,2487.75,2544.9,2542.1,2476.95,3716936,9402765045,13-Jul-21,120447
HDFC,EQ,2544,2544.9,2516,2531.1,2529.5,2544.9,2725020,6899920707,14-Jul-21,108626
HDFC,EQ,2539,2555,2516,2540.1,2540.9,2531.1,3272479,8304115004,15-Jul-21,97346
HDFC,EQ,2548,2558,2531.5,2536.9,2538,2540.1,1568532,3987381360,16-Jul-21,88501
HDFC,EQ,2488,2497.7,2470.9,2481.65,2482.5,2536.9,2262325,5618202370,19-Jul-21,94500
HDFC,BL,2481.65,2481.65,2481.65,2481.65,2481.65,1814.2,172808,428848973.2,20-Jul-21,1
HDFC,EQ,2470,2480.5,2450,2458.75,2459,2481.65,1731830,4264498995,20-Jul-21,112197
HDFC,EQ,2470.1,2493.05,2465.5,2490.3,2487.55,2458.75,1792789,4449905095,22-Jul-21,76941
HDFC,EQ,2497.8,2501.6,2470,2482.5,2485.8,2490.3,1275979,3170396149,23-Jul-21,65290
HDFC,EQ,2485,2485,2460,2464.3,2467.8,2482.5,1462225,3607935367,26-Jul-21,114366
HDFC,BL,2464.3,2464.3,2464.3,2464.3,2464.3,2481.65,165944,408935799.2,27-Jul-21,1
HDFC,EQ,2470.9,2474,2430,2433.95,2431.2,2464.3,2680260,6551232149,27-Jul-21,137424
HDFC,EQ,2417.1,2432.45,2380,2425.8,2428,2433.95,3988878,9599398985,28-Jul-21,153676
HDFC,EQ,2424,2433.65,2405.1,2414.8,2420,2425.8,3288676,7953361694,29-Jul-21,106210
HDFC,EQ,2417.95,2464.7,2414.8,2441.15,2442.55,2414.8,4128459,10076573660,30-Jul-21,168648
HDFC,EQ,2466,2487,2425.1,2462.05,2462.55,2441.15,5009133,12312390322,02-Aug-21,204456
HDFC,EQ,2515,2560,2476,2554.65,2555,2462.05,5962929,15044530763,03-Aug-21,183776
HDFC,EQ,2573.3,2681,2565,2676.05,2672,2554.65,9604932,25429515948,04-Aug-21,284090
HDFC,EQ,2680,2685,2644.3,2661.7,2662.55,2676.05,4021021,10712052309,05-Aug-21,141019
HDFC,EQ,2657,2673,2621.4,2628.1,2630.6,2661.7,2139764,5662476194,06-Aug-21,104469
HDFC,EQ,2632.05,2646.25,2599.9,2623.9,2621.5,2628.1,1751767,4595573079,09-Aug-21,69097
HDFC,EQ,2634.7,2678.7,2626.85,2671.65,2671,2623.9,4690741,12492467525,10-Aug-21,163969
HDFC,EQ,2675,2689.5,2633.75,2658.5,2654.6,2671.65,1769627,4705618793,11-Aug-21,89258
HDFC,EQ,2656.6,2675.25,2646.6,2668.75,2666,2658.5,1702479,4532596292,12-Aug-21,61672
HDFC,EQ,2662,2715,2662,2704.15,2702.1,2668.75,3248615,8774705018,13-Aug-21,119082
HDFC,EQ,2696.8,2734.45,2693.8,2731.15,2732.7,2704.15,2465887,6709996707,16-Aug-21,106602
HDFC,EQ,2729.95,2750,2707.15,2738.4,2745.6,2731.15,2795510,7620988084,17-Aug-21,134271
HDFC,EQ,2750,2770.3,2698,2710.75,2710,2738.4,2501410,6828940470,18-Aug-21,98075
HDFC,EQ,2700,2738.95,2698,2722.05,2712,2710.75,3986473,10845398497,20-Aug-21,148438
HDFC,EQ,2745.5,2758.5,2710,2721.95,2722,2722.05,1901700,5183281802,23-Aug-21,85099
HDFC,EQ,2726,2729.9,2683.95,2691.25,2694,2721.95,2984595,8043012751,24-Aug-21,109438
HDFC,EQ,2707.8,2718.5,2696.25,2699.25,2701,2691.25,1714777,4641944905,25-Aug-21,76558
HDFC,EQ,2711.25,2720,2682.2,2700.35,2702.95,2699.25,1855274,5013249312,26-Aug-21,60397
HDFC,EQ,2694.1,2724.65,2662.05,2718.2,2716.1,2700.35,2761023,7439778308,27-Aug-21,131023
HDFC,EQ,2730.45,2764.9,2723.1,2755.7,2758,2718.2,1731926,4754203941,30-Aug-21,77957
HDFC,EQ,2748,2812,2739.35,2798.5,2794.7,2755.7,4933523,13761630800,31-Aug-21,123236
HDFC,EQ,2790,2796.95,2736.6,2747.75,2746.2,2798.5,3084291,8511167124,01-Sep-21,149131
HDFC,EQ,2756.9,2785,2737.25,2777.7,2774.8,2747.75,1734037,4791826197,02-Sep-21,88029
HDFC,EQ,2768.1,2784.15,2742.1,2758.6,2755.5,2777.7,1914438,5283434526,03-Sep-21,102751
HDFC,EQ,2765,2777.7,2741.2,2765.3,2767,2758.6,1729080,4775427924,06-Sep-21,86318
HDFC,EQ,2769.8,2853.65,2749.95,2837,2833.2,2765.3,4072518,11466298343,07-Sep-21,141669
HDFC,EQ,2838.25,2852,2802.25,2829.3,2835.1,2837,2274494,6429755969,08-Sep-21,122209
HDFC,EQ,2815.2,2853.85,2813.8,2830.1,2826.55,2829.3,1986913,5624903935,09-Sep-21,102303
HDFC,EQ,2844,2875.85,2833.3,2849.8,2846.05,2830.1,3283960,9374158866,13-Sep-21,105113
HDFC,EQ,2864.95,2869,2810,2818.05,2820.2,2849.8,2238463,6333869738,14-Sep-21,79187
HDFC,EQ,2805.7,2843,2795,2815.45,2817.05,2818.05,1924840,5423022711,15-Sep-21,81827
HDFC,EQ,2800,2823.9,2798.5,2812.35,2819.8,2815.45,1831201,5151522833,16-Sep-21,74423
HDFC,EQ,2832.25,2851.95,2801.7,2825.65,2823.9,2812.35,4447386,12573392070,17-Sep-21,115382
HDFC,EQ,2795.3,2808.65,2733,2742.5,2742,2825.65,2057743,5695872943,20-Sep-21,96538
HDFC,EQ,2760,2780.7,2724.75,2774.35,2773.2,2742.5,2119275,5834171388,21-Sep-21,100753
HDFC,EQ,2765,2773.95,2717.7,2734.7,2737,2774.35,3054547,8362061151,22-Sep-21,119928
HDFC,EQ,2756.1,2828.5,2730,2817.4,2825.15,2734.7,3720965,10325269211,23-Sep-21,135360
HDFC,EQ,2818.6,2850,2800,2839,2829.95,2817.4,2433032,6876856565,24-Sep-21,115209
HDFC,EQ,2845.75,2869.4,2824.8,2839.8,2835,2839,2684448,7646929876,27-Sep-21,116914
HDFC,EQ,2842,2850,2760.95,2804.95,2802,2839.8,2645677,7437131096,28-Sep-21,145453
HDFC,EQ,2786.5,2792.95,2739.1,2746.45,2747.35,2804.95,3333322,9204268169,29-Sep-21,146771
HDFC,EQ,2729.9,2785,2721.2,2754.3,2744.2,2746.45,4186802,11549652775,30-Sep-21,169948
HDFC,EQ,2738.6,2752,2693.6,2711.65,2710,2754.3,2462648,6680224604,01-Oct-21,124536
HDFC,BL,2711.65,2711.65,2711.65,2711.65,2711.65,2464.3,1626963,4411754219,04-Oct-21,1
HDFC,EQ,2740.15,2770,2720.6,2725.2,2725,2711.65,2170643,5948053491,04-Oct-21,95964
HDFC,EQ,2720,2754.95,2715.45,2741.45,2744.25,2725.2,2125952,5824477719,05-Oct-21,114611
HDFC,EQ,2729,2795,2717,2750.95,2748.95,2741.45,3585605,9893855799,06-Oct-21,124866
HDFC,EQ,2770.7,2774.95,2722.6,2727,2731,2750.95,2247842,6166765813,07-Oct-21,116486
HDFC,EQ,2731,2745.6,2716,2720.65,2726,2727,1719442,4693554852,08-Oct-21,96775
HDFC,EQ,2739,2769,2726.8,2749.25,2748.35,2720.65,1773236,4875955872,11-Oct-21,96478
HDFC,EQ,2749.7,2767,2735,2755.1,2754.35,2749.25,1405800,3869637725,12-Oct-21,93240
HDFC,EQ,2775,2775,2748.2,2765.6,2764,2755.1,1513606,4183727790,13-Oct-21,94639
HDFC,EQ,2758.3,2815.55,2751.85,2808.75,2811,2765.6,2737670,7635132472,14-Oct-21,91462
HDFC,EQ,2848,2848,2788.05,2811.5,2805.45,2808.75,2609969,7348608399,18-Oct-21,115966
HDFC,EQ,2825,2827.95,2800,2822.9,2821,2811.5,1994376,5620209609,19-Oct-21,116753
HDFC,EQ,2833,2839.85,2773.4,2795.1,2795,2822.9,2106814,5900721420,20-Oct-21,98834
HDFC,EQ,2814,2857.4,2797.85,2844.1,2850,2795.1,3747385,10600618097,21-Oct-21,113568
HDFC,EQ,2858.8,2938.35,2856,2903.95,2907,2844.1,4364342,12689013565,22-Oct-21,216118
HDFC,EQ,2905,2919,2856.25,2896.15,2900,2903.95,3463553,10012339655,25-Oct-21,167820
HDFC,EQ,2908,2934,2896,2911.65,2920.75,2896.15,2430141,7081674412,26-Oct-21,107553
HDFC,EQ,2920.05,2948,2901.4,2915,2905,2911.65,3136213,9180191682,27-Oct-21,117977
HDFC,EQ,2891,2924.3,2863.15,2900.8,2891.1,2915,3302920,9555987109,28-Oct-21,120241
HDFC,EQ,2891,2893,2791.2,2844.7,2841.5,2900.8,3830779,10897583766,29-Oct-21,162268
HDFC,EQ,2873,2947.9,2838.05,2887.95,2890,2844.7,4951039,14261320071,01-Nov-21,254154
HDFC,EQ,2887.9,2917.25,2865.65,2900.05,2900,2887.95,4355642,12596624672,02-Nov-21,127862
HDFC,EQ,2908,2932.9,2872,2895.9,2888.2,2900.05,3731077,10818514374,03-Nov-21,121057
HDFC,EQ,2899.05,2909,2895.05,2899.7,2900,2895.9,129087,374616869.8,04-Nov-21,11161
HDFC,EQ,2929,3002,2906.15,2979.55,2980,2899.7,5481172,16210049011,08-Nov-21,169077
HDFC,EQ,2955.05,2966.95,2916.1,2941.6,2938,2979.55,2947787,8666818295,09-Nov-21,105242
HDFC,EQ,2920,2951,2886.05,2945.6,2944.7,2941.6,3294239,9620030818,10-Nov-21,111705
HDFC,EQ,2932,2932,2885.15,2908.85,2905,2945.6,2480671,7204722997,11-Nov-21,111766
HDFC,EQ,2925,2998,2905.45,2992.65,2987.1,2908.85,2802442,8298595510,12-Nov-21,107924
HDFC,EQ,3004,3021.1,2971,3000.85,2994.15,2992.65,3248126,9719566427,15-Nov-21,84930
HDFC,EQ,2986.2,2999.25,2957.7,2975.45,2972.6,3000.85,4242014,12617929621,16-Nov-21,129445
HDFC,EQ,2956.1,2977.2,2932.25,2948.4,2949,2975.45,2398355,7081640387,17-Nov-21,151593
HDFC,EQ,2936.1,2964.05,2916.75,2925.4,2931.2,2948.4,3481704,10223816402,18-Nov-21,214188
HDFC,EQ,2902,2934,2885.15,2894.85,2888,2925.4,3951901,11463776122,22-Nov-21,209720
HDFC,EQ,2855,2915,2855,2906.5,2900,2894.85,3340056,9671815412,23-Nov-21,133643
HDFC,EQ,2905.05,2923,2864.5,2883.55,2870.5,2906.5,2318225,6730622393,24-Nov-21,106810
HDFC,EQ,2890.45,2890.45,2847,2867.75,2870,2883.55,2221089,6377828537,25-Nov-21,157117
HDFC,EQ,2820.35,2856,2723,2741.7,2745,2867.75,3353278,9278778701,26-Nov-21,180323
HDFC,EQ,2745,2747.5,2682.3,2713.8,2712.55,2741.7,3571428,9673614458,29-Nov-21,134289
HDFC,EQ,2665,2764.9,2656,2673.1,2680,2713.8,7628539,20554477575,30-Nov-21,223764
HDFC,EQ,2712.8,2757.45,2696.2,2703.65,2710.5,2673.1,3847384,10463805533,01-Dec-21,155732
HDFC,EQ,2701.05,2814.95,2701.05,2807.8,2805,2703.65,4570690,12736696605,02-Dec-21,210319
HDFC,EQ,2790,2823.95,2765,2771.65,2777,2807.8,2961572,8255284192,03-Dec-21,104884
HDFC,EQ,2774.5,2799.9,2760,2768.8,2765,2771.65,1683131,4681792853,06-Dec-21,79423
HDFC,EQ,2795,2838.05,2769.45,2817.5,2820,2768.8,2543784,7165747017,07-Dec-21,129209
HDFC,EQ,2825.25,2864,2820.05,2853,2854.95,2817.5,1772235,5049654539,08-Dec-21,70985
HDFC,EQ,2872,2877.75,2829.05,2842.05,2839.75,2853,2036491,5801818223,09-Dec-21,116477
HDFC,EQ,2823.3,2838.25,2788.5,2808.75,2809.3,2842.05,3455657,9723684187,10-Dec-21,99993
HDFC,EQ,2832.8,2838.8,2766.05,2771.85,2774,2808.75,2661378,7420757036,13-Dec-21,117598
HDFC,EQ,2750,2764,2720.6,2751.95,2753.9,2771.85,2039433,5592313111,14-Dec-21,104420
HDFC,EQ,2755,2759.95,2715,2721.8,2721,2751.95,1355100,3698171652,15-Dec-21,88425
HDFC,EQ,2749.4,2755.25,2687.8,2699.6,2719.95,2721.8,3149777,8535331537,16-Dec-21,133768
HDFC,EQ,2700,2712.3,2611,2617.35,2619,2699.6,4503515,11879186174,17-Dec-21,214855
HDFC,EQ,2594,2594,2506.05,2550.3,2553.1,2617.35,3483707,8852280116,20-Dec-21,223619
HDFC,EQ,2583.75,2588.9,2530,2540.85,2547,2550.3,2502122,6399341670,21-Dec-21,116861
HDFC,EQ,2551.95,2557.15,2520.15,2539,2550,2540.85,2763684,7008496445,22-Dec-21,156177
HDFC,EQ,2558,2582,2543.35,2571.15,2565,2539,1777068,4564098094,23-Dec-21,100219
HDFC,EQ,2585,2585,2525.5,2534.55,2532.5,2571.15,1033480,2628879201,24-Dec-21,53889
HDFC,EQ,2520,2564.9,2509.45,2558.85,2560.8,2534.55,915233,2329795204,27-Dec-21,71399
HDFC,EQ,2579.8,2587.85,2548,2565.35,2567.45,2558.85,1634180,4191835123,28-Dec-21,64656
HDFC,EQ,2575,2581,2551,2563.55,2563,2565.35,1474656,3785067589,29-Dec-21,47522
HDFC,EQ,2561.3,2579.8,2545.4,2563.7,2570,2563.55,1558019,3997637290,30-Dec-21,70584
HDFC,EQ,2565,2608.65,2561,2586.45,2587,2563.7,2289067,5936020239,31-Dec-21,83568
HDFC,EQ,2594,2640,2587.1,2636.4,2639.15,2586.45,1256497,3290905540,03-Jan-22,61114
HDFC,EQ,2645,2678.7,2620.35,2675.3,2675,2636.4,1846249,4899339738,04-Jan-22,111237
HDFC,EQ,2680.95,2695.45,2652.3,2673.65,2672,2675.3,3743882,10018252554,05-Jan-22,163505
HDFC,EQ,2646.35,2654.75,2603.5,2620.4,2619,2673.65,4616700,12105100750,06-Jan-22,98787
HDFC,EQ,2606.05,2618.3,2585,2596.7,2598.05,2620.4,6185361,16058237795,07-Jan-22,169829
HDFC,EQ,2601.9,2665.05,2601.9,2659.65,2660,2596.7,5328083,13993259963,10-Jan-22,110165
HDFC,EQ,2664,2729,2664,2710.95,2707.65,2659.65,4170007,11265543697,11-Jan-22,167338
HDFC,EQ,2736,2752,2713.05,2737.5,2735,2710.95,2695634,7373367877,12-Jan-22,111173
HDFC,EQ,2750,2762,2726.1,2756,2757.3,2737.5,2011413,5525183513,13-Jan-22,115235
HDFC,EQ,2712,2731.6,2687.3,2712.45,2710.95,2756,1765906,4783840335,14-Jan-22,102510
HDFC,EQ,2710.6,2733.1,2692.5,2702.7,2697.1,2712.45,1614989,4371385432,17-Jan-22,97244
HDFC,EQ,2713,2713.55,2656.8,2662.5,2661,2702.7,2086266,5594002544,18-Jan-22,142910
HDFC,EQ,2681,2698.85,2608.1,2620.25,2617.2,2662.5,1793748,4713326731,19-Jan-22,160027
HDFC,EQ,2612.65,2630,2543.4,2569.3,2571,2620.25,3759429,9670953095,20-Jan-22,189896
HDFC,EQ,2553.5,2605.35,2542.05,2592.95,2599.8,2569.3,3952946,10189204401,21-Jan-22,160605
HDFC,EQ,2571.65,2601.8,2510.35,2539.8,2528,2592.95,2340062,5976368049,24-Jan-22,146189
HDFC,EQ,2500,2540.7,2473.8,2530.6,2530.1,2539.8,4528568,11350226971,25-Jan-22,203027
HDFC,EQ,2505.6,2514,2448.6,2503.35,2510.5,2530.6,6600059,16369774021,27-Jan-22,230610
HDFC,EQ,2513.7,2556.8,2488.7,2516.5,2513.1,2503.35,4885166,12373087203,28-Jan-22,151434
HDFC,EQ,2541.8,2561.4,2513.15,2521,2518,2516.5,3306726,8369409170,31-Jan-22,130516
HDFC,EQ,2552.6,2596,2510.3,2565.35,2569.9,2521,2980741,7649429323,01-Feb-22,135735
HDFC,EQ,2583.2,2623.3,2580.7,2612.95,2617,2565.35,4160178,10823813428,02-Feb-22,159412
HDFC,EQ,2613,2620,2520,2527.8,2521.5,2612.95,4647089,11829214750,03-Feb-22,243196
HDFC,EQ,2546.5,2547,2497,2503.25,2502,2527.8,4404184,11073056373,04-Feb-22,239694
HDFC,EQ,2488.5,2512.1,2420,2428.15,2426.7,2503.25,3664108,8980613667,07-Feb-22,200599
HDFC,EQ,2441,2452,2405,2414.6,2410.95,2428.15,6127473,14822659697,08-Feb-22,226531
HDFC,EQ,2432,2442.5,2402.5,2435.35,2440.4,2414.6,7141774,17288694746,09-Feb-22,215047
HDFC,EQ,2462,2505.7,2441.6,2476.55,2472,2435.35,6346218,15711797904,10-Feb-22,277489
HDFC,EQ,2449.95,2449.95,2417.1,2426.35,2422,2476.55,4062444,9872488535,11-Feb-22,196048
HDFC,EQ,2390,2390,2290,2296.8,2290.9,2426.35,5903697,13730084885,14-Feb-22,329805
HDFC,EQ,2319.75,2345,2286.85,2340.25,2340.9,2296.8,9153706,21216697286,15-Feb-22,224575
HDFC,EQ,2341,2403.85,2341,2363.85,2362.05,2340.25,8005225,18996437537,16-Feb-22,169860
HDFC,EQ,2389.95,2426,2361.8,2411.8,2407.9,2363.85,5317679,12786964356,17-Feb-22,136513
HDFC,EQ,2411.8,2451,2402.4,2441.15,2437.2,2411.8,3725963,9073874464,18-Feb-22,152533
HDFC,EQ,2424.95,2447.65,2410,2436.8,2438.9,2441.15,2979739,7248473304,21-Feb-22,135348
HDFC,EQ,2385.1,2462.25,2373.15,2453.95,2450.85,2436.8,4604370,11160140057,22-Feb-22,196868
HDFC,EQ,2471.8,2479.45,2428.3,2437.05,2440,2453.95,3044306,7483349300,23-Feb-22,198247
HDFC,EQ,2367,2401,2331,2343.05,2338.45,2437.05,5058230,12004079915,24-Feb-22,218835
HDFC,EQ,2380.9,2417.1,2370.05,2401.35,2400,2343.05,2731176,6557665185,25-Feb-22,144984
HDFC,EQ,2375,2402.8,2333,2364.5,2361.85,2401.35,8366630,19777540737,28-Feb-22,174652
HDFC,EQ,2321.5,2321.5,2259.45,2278.1,2286.2,2364.5,8890970,20323127540,02-Mar-22,304770
HDFC,EQ,2280,2306.55,2262.25,2273,2276.15,2278.1,6191711,14118516629,03-Mar-22,147832
HDFC,EQ,2250.3,2263,2203,2217.5,2219,2273,4537882,10134798811,04-Mar-22,232910
HDFC,EQ,2139.4,2154.9,2098.2,2121.95,2128,2217.5,7675627,16333335836,07-Mar-22,298979
HDFC,EQ,2106,2161.95,2046,2151.7,2156.85,2121.95,9024183,18962549055,08-Mar-22,317335
HDFC,EQ,2151.7,2216,2120.35,2194.4,2199.4,2151.7,6114047,13328627891,09-Mar-22,248506
HDFC,EQ,2287,2287,2206.65,2237.95,2232.55,2194.4,4183914,9412625443,10-Mar-22,190372
HDFC,EQ,2216,2259.85,2189.9,2230,2232,2237.95,2532517,5655277659,11-Mar-22,112353
HDFC,EQ,2235,2285.6,2218,2275.7,2285.3,2230,2153393,4854654795,14-Mar-22,119697
HDFC,EQ,2291.7,2308.05,2230.45,2240.85,2244.85,2275.7,4557236,10360064699,15-Mar-22,218370
HDFC,EQ,2280,2320,2272.65,2292.1,2302.3,2240.85,3558601,8169205464,16-Mar-22,204690
HDFC,EQ,2346,2423.8,2346,2415.25,2415,2292.1,6664277,15978619944,17-Mar-22,231016
HDFC,EQ,2459,2459,2383.5,2391.9,2389,2415.25,3702411,8914654808,21-Mar-22,167002
HDFC,EQ,2398,2420,2355.55,2402.75,2406.95,2391.9,6357856,15140962531,22-Mar-22,131396
HDFC,EQ,2408.75,2422.6,2341.2,2346.3,2344.7,2402.75,3173223,7537678414,23-Mar-22,132693
HDFC,EQ,2318,2356.95,2303.55,2310.5,2307.35,2346.3,3994199,9292327535,24-Mar-22,156339
HDFC,EQ,2333,2339.05,2286.75,2303,2306,2310.5,3418282,7864769162,25-Mar-22,154576
HDFC,EQ,2310,2313.9,2234.1,2268.25,2269,2303,4734110,10702910947,28-Mar-22,206984
HDFC,EQ,2285.9,2344.9,2284,2337.35,2343,2268.25,3202852,7424302460,29-Mar-22,135992
HDFC,EQ,2369.4,2388,2347.65,2385.45,2385,2337.35,3176850,7547510605,30-Mar-22,123275
HDFC,EQ,2381.5,2428.2,2380.2,2390.4,2384.9,2385.45,4167353,10006088216,31-Mar-22,148009
HDFC,EQ,2363.2,2464.7,2349,2452.3,2462.25,2390.4,2651324,6413169806,01-Apr-22,115526
HDFC,EQ,2570.5,2933.8,2570.5,2680.05,2676,2452.3,34117717,92866836731,04-Apr-22,817965
HDFC,EQ,2677.4,2680,2614.1,2623.7,2621.95,2680.05,6178848,16302889475,05-Apr-22,242994
HDFC,EQ,2597.4,2604,2530.1,2536.05,2537,2623.7,5102935,13055722516,06-Apr-22,232140
HDFC,EQ,2511.6,2519.9,2458.15,2462.7,2466,2536.05,8094839,20059175105,07-Apr-22,308847
HDFC,EQ,2490,2490,2427.6,2458.25,2457.35,2462.7,9568303,23467879885,08-Apr-22,254916
HDFC,EQ,2440,2454,2421.1,2424.7,2427,2458.25,4173679,10169826783,11-Apr-22,145859
